title,type,genres,overview,rating,release_date,year,combined_text,id,cluster_id,format,genre_tags,semantic_text
mythomaniac,series,"comedy, drama","burned out and taken for granted, a working mom suspects her partner is cheating, so to win back his attentions, she feigns a medical diagnosis.",6.8,Unknown,0,"mythomaniac | Genres: comedy, drama | burned out and taken for granted, a working mom suspects her partner is cheating, so to win back his attentions, she feigns a medical diagnosis.",2b79b4d2,2,sitcom,"comedy, drama, sitcom","burned out and taken for granted, a working mom suspects her partner is cheating, so to win back his attentions, she feigns a medical diagnosis. comedy, drama drama series"
the trials of gabriel fernandez,series,"crime, documentation",a boy’s brutal murder and the public trials of his guardians and social workers prompt questions about the system’s protection of vulnerable children.,8.1,Unknown,0,"the trials of gabriel fernandez | Genres: crime, documentation | a boy’s brutal murder and the public trials of his guardians and social workers prompt questions about the system’s protection of vulnerable children.",8798bf51,11,crime-drama,"crime, drama",a boy’s brutal murder and the public trials of his guardians and social workers prompt questions about the system’s protection of vulnerable children. crime crime series
tiny creatures,series,"documentation, drama, family",little animals embark on big adventures across the u.s. in a dramatic nature series that explores their hidden worlds and epic survival stories.,5.0,Unknown,0,"tiny creatures | Genres: documentation, drama, family | little animals embark on big adventures across the u.s. in a dramatic nature series that explores their hidden worlds and epic survival stories.",48389b04,0,family,"adventure, drama","little animals embark on big adventures across the u.s. in a dramatic nature series that explores their hidden worlds and epic survival stories. drama, family sitcom series"
45 rpm,series,"drama, music",the birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.,7.1,Unknown,0,"45 rpm | Genres: drama, music | the birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.",6d38f6d9,9,general,"action, drama",the birth of a music label and three characters fighting for their dreams inside the complex inside the music industry. drama drama series
the circle brazil,series,reality,"in this fun reality competition, online players try their best to flirt, bond and catfish their way to a r300,000 prize.",6.8,Unknown,0,"the circle brazil | Genres: reality | in this fun reality competition, online players try their best to flirt, bond and catfish their way to a r300,000 prize.",79a64493,9,reality,general,"in this fun reality competition, online players try their best to flirt, bond and catfish their way to a r300,000 prize.  reality series"
search www,series,"comedy, drama, family, romance","the stories of ambitious career women working at the top of the best portal sites in the it industry. paved with wins and losses, their road to success takes a new turn when love comes along the way.",7.8,Unknown,0,"search www | Genres: comedy, drama, family, romance | the stories of ambitious career women working at the top of the best portal sites in the it industry. paved with wins and losses, their road to success takes a new turn when love comes along the way.",5937bb55,13,sitcom,"comedy, drama, romance, sitcom","the stories of ambitious career women working at the top of the best portal sites in the it industry. paved with wins and losses, their road to success takes a new turn when love comes along the way. comedy, drama, family, romance sitcom series"
followers,series,"comedy, drama","when an aspiring actress hits it big thanks to a candid instagram post, the lives of several tokyo women cross as they struggle to define happiness irl.",0.0,Unknown,0,"followers | Genres: comedy, drama | when an aspiring actress hits it big thanks to a candid instagram post, the lives of several tokyo women cross as they struggle to define happiness irl.",18be00b5,2,sitcom,"comedy, drama, sitcom","when an aspiring actress hits it big thanks to a candid instagram post, the lives of several tokyo women cross as they struggle to define happiness irl. comedy, drama drama series"
the big show show,series,"comedy, family","when big show's teenage daughter comes to live with him and his wife and two other daughters, he quickly becomes outnumbered and outsmarted. despite being 7 feet tall and weighing 400 pounds, he is no longer the center of attention.",6.3,Unknown,0,"the big show show | Genres: comedy, family | when big show's teenage daughter comes to live with him and his wife and two other daughters, he quickly becomes outnumbered and outsmarted. despite being 7 feet tall and weighing 400 pounds, he is no longer the center of attention.",052ee747,14,sitcom,"comedy, sitcom","when big show's teenage daughter comes to live with him and his wife and two other daughters, he quickly becomes outnumbered and outsmarted. despite being 7 feet tall and weighing 400 pounds, he is no longer the center of attention. comedy, family sitcom series"
brotherhood,series,"action, crime, drama, thriller","an honest lawyer reaches a moral crossroads after the cops force her to inform on her incarcerated brother, the leader of a rising criminal faction.",7.5,Unknown,0,"brotherhood | Genres: action, crime, drama, thriller | an honest lawyer reaches a moral crossroads after the cops force her to inform on her incarcerated brother, the leader of a rising criminal faction.",10f0f4ac,11,crime-drama,"action, crime, drama, thriller","an honest lawyer reaches a moral crossroads after the cops force her to inform on her incarcerated brother, the leader of a rising criminal faction. action, crime, drama, thriller thriller series"
cooked with cannabis,series,reality,cooking competition where the aim is to get the show's hosts high by infusing cannabis in their meals.,6.6,Unknown,0,cooked with cannabis | Genres: reality | cooking competition where the aim is to get the show's hosts high by infusing cannabis in their meals.,a4e531a0,9,reality,general,cooking competition where the aim is to get the show's hosts high by infusing cannabis in their meals.  reality series
private lives,series,"action, comedy, crime, drama, romance, thriller","in a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation.",6.6,Unknown,0,"private lives | Genres: action, comedy, crime, drama, romance, thriller | in a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation.",64521f92,3,sitcom,"action, comedy, crime, drama, romance, sitcom, thriller","in a world where data is no longer private, con artists uncover a sinister surveillance scheme headed by the government and a greedy corporation. action, comedy, crime, drama, romance, thriller thriller series"
the club,series,"comedy, drama","dealing with the pressure of his father and his need to be someone, pablo decides to start a new shady, tricky business that will lead him to some happy but tragic experiences.",0.0,Unknown,0,"the club | Genres: comedy, drama | dealing with the pressure of his father and his need to be someone, pablo decides to start a new shady, tricky business that will lead him to some happy but tragic experiences.",488d42d7,14,sitcom,"comedy, drama, sitcom","dealing with the pressure of his father and his need to be someone, pablo decides to start a new shady, tricky business that will lead him to some happy but tragic experiences. comedy, drama drama series"
dragon's dogma,series,"action, animation, scifi","ethan sets out to vanquish the dragon that took his heart, but with every demon he battles, the more he loses his humanity.",0.0,Unknown,0,"dragon's dogma | Genres: action, animation, scifi | ethan sets out to vanquish the dragon that took his heart, but with every demon he battles, the more he loses his humanity.",b442f711,8,general,action,"ethan sets out to vanquish the dragon that took his heart, but with every demon he battles, the more he loses his humanity. action, anime general series"
carmel who killed maria marta?,series,"crime, documentation","documentary series on the circumstances surrounding the death of mara marta garca belsunce, one of the most controversial criminal cases in argentina.",7.0,Unknown,0,"carmel who killed maria marta? | Genres: crime, documentation | documentary series on the circumstances surrounding the death of mara marta garca belsunce, one of the most controversial criminal cases in argentina.",c7bf2ac0,7,crime-drama,"crime, drama","documentary series on the circumstances surrounding the death of mara marta garca belsunce, one of the most controversial criminal cases in argentina. crime crime series"
the big flower fight,series,reality,"ten pairs of florists, sculptors and garden designers face off in a friendly floral fight to see who can build the biggest, boldest garden sculptures.",7.4,Unknown,0,"the big flower fight | Genres: reality | ten pairs of florists, sculptors and garden designers face off in a friendly floral fight to see who can build the biggest, boldest garden sculptures.",ac4631bc,9,reality,action,"ten pairs of florists, sculptors and garden designers face off in a friendly floral fight to see who can build the biggest, boldest garden sculptures.  reality series"
flavorful origins,series,documentation,"delve into the delectable world of chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation. in the second series of ""flavorful origins"", we discover the cuisine of yunnan . the third series of flavorful origins takes us around the cuisine of gansu.",7.6,Unknown,0,"flavorful origins | Genres: documentation | delve into the delectable world of chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation. in the second series of ""flavorful origins"", we discover the cuisine of yunnan . the third series of flavorful origins takes us around the cuisine of gansu.",bf467480,9,general,general,"delve into the delectable world of chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation. in the second series of ""flavorful origins"", we discover the cuisine of yunnan . the third series of flavorful origins takes us around the cuisine of gansu.  general series"
the king's avatar,series,"action, fantasy","ye xiu is the star player on an esports team that dominates the chinese leagues of hit multiplayer titled “glory.” his gaming days appear to have come to an abrupt halt, however, when he is forced out of his team who are keen to accept a lucrative sponsorship deal he is vehemently opposed to. dejected, ye xiu takes a job at a late-night internet cafe, and eventually strikes up a friendship with chen guo, the cafe’s owner. eventually, chen guo reveals her plan to launch a new “glory” team led by ye xui. will ye xiu resume his “glory” days? and can he recruit and train enough fellow members to return to the top of the national rankings...and take revenge on his disloyal former teammates?",8.2,Unknown,0,"the king's avatar | Genres: action, fantasy | ye xiu is the star player on an esports team that dominates the chinese leagues of hit multiplayer titled “glory.” his gaming days appear to have come to an abrupt halt, however, when he is forced out of his team who are keen to accept a lucrative sponsorship deal he is vehemently opposed to. dejected, ye xiu takes a job at a late-night internet cafe, and eventually strikes up a friendship with chen guo, the cafe’s owner. eventually, chen guo reveals her plan to launch a new “glory” team led by ye xui. will ye xiu resume his “glory” days? and can he recruit and train enough fellow members to return to the top of the national rankings...and take revenge on his disloyal former teammates?",e6fd9211,5,general,"action, fantasy","ye xiu is the star player on an esports team that dominates the chinese leagues of hit multiplayer titled “glory.” his gaming days appear to have come to an abrupt halt, however, when he is forced out of his team who are keen to accept a lucrative sponsorship deal he is vehemently opposed to. dejected, ye xiu takes a job at a late-night internet cafe, and eventually strikes up a friendship with chen guo, the cafe’s owner. eventually, chen guo reveals her plan to launch a new “glory” team led by ye xui. will ye xiu resume his “glory” days? and can he recruit and train enough fellow members to return to the top of the national rankings...and take revenge on his disloyal former teammates? action sitcom series"
can you hear me?,series,"comedy, drama",three friends in a low-income neighborhood find humor and hope in their lives as they grapple with bad boyfriends and their dysfunctional families.,7.6,Unknown,0,"can you hear me? | Genres: comedy, drama | three friends in a low-income neighborhood find humor and hope in their lives as they grapple with bad boyfriends and their dysfunctional families.",bbb22cc0,6,sitcom,"comedy, drama, sitcom","three friends in a low-income neighborhood find humor and hope in their lives as they grapple with bad boyfriends and their dysfunctional families. comedy, drama sitcom series"
skin decision before and after,series,reality,skin and beauty expert nurse jamie and plastic surgeon dr. sheila nazarian use the latest procedures to bring out their clients' best selves.,5.8,Unknown,0,skin decision before and after | Genres: reality | skin and beauty expert nurse jamie and plastic surgeon dr. sheila nazarian use the latest procedures to bring out their clients' best selves.,821bafea,2,reality,general,skin and beauty expert nurse jamie and plastic surgeon dr. sheila nazarian use the latest procedures to bring out their clients' best selves.  reality series
it's bruno!,series,"animation, comedy","an old-school brooklyn native devotes his days to caring for his adorable dog, bruno -- and making sure the neighbors show his pooch the proper respect.",7.4,Unknown,0,"it's bruno! | Genres: animation, comedy | an old-school brooklyn native devotes his days to caring for his adorable dog, bruno -- and making sure the neighbors show his pooch the proper respect.",cc702850,0,sitcom,"comedy, sitcom","an old-school brooklyn native devotes his days to caring for his adorable dog, bruno -- and making sure the neighbors show his pooch the proper respect. anime, comedy general series"
oktoberfest beer blood,series,"drama, history, thriller","in 1900, a rich newcomer with a shady past arrives in munich determined to crash the local oktoberfest with his own brewery. but when his daughter falls in love with the heir to a rival brewery, a violent chain of events is unleashed that will threaten both families' futures.",6.8,Unknown,0,"oktoberfest beer blood | Genres: drama, history, thriller | in 1900, a rich newcomer with a shady past arrives in munich determined to crash the local oktoberfest with his own brewery. but when his daughter falls in love with the heir to a rival brewery, a violent chain of events is unleashed that will threaten both families' futures.",23ff9cb3,9,thriller,"drama, romance, thriller","in 1900, a rich newcomer with a shady past arrives in munich determined to crash the local oktoberfest with his own brewery. but when his daughter falls in love with the heir to a rival brewery, a violent chain of events is unleashed that will threaten both families' futures. drama, thriller thriller series"
shaun the sheep adventures from mossy bottom,series,"animation, comedy, family","clever sheep shaun, loyal dog bitzer and the rest of the mossy bottom gang cook up oodles of fun and mischief on the farm.",8.1,Unknown,0,"shaun the sheep adventures from mossy bottom | Genres: animation, comedy, family | clever sheep shaun, loyal dog bitzer and the rest of the mossy bottom gang cook up oodles of fun and mischief on the farm.",5d29c4bd,0,sitcom,"comedy, crime, sitcom","clever sheep shaun, loyal dog bitzer and the rest of the mossy bottom gang cook up oodles of fun and mischief on the farm. anime, comedy, family sitcom series"
criminal france,series,"crime, drama, thriller","secrets emerge and entire cases unravel inside a police interview room in paris, where suspects and investigators face off in an intricate dance.",0.0,Unknown,0,"criminal france | Genres: crime, drama, thriller | secrets emerge and entire cases unravel inside a police interview room in paris, where suspects and investigators face off in an intricate dance.",bec24fa9,11,crime-drama,"crime, drama, thriller","secrets emerge and entire cases unravel inside a police interview room in paris, where suspects and investigators face off in an intricate dance. crime, drama, thriller thriller series"
three days of christmas,series,drama,"four sisters celebrate christmas in their family home at 3 different times in their lives teen-hood, adulthood and elderly age.",6.8,Unknown,0,"three days of christmas | Genres: drama | four sisters celebrate christmas in their family home at 3 different times in their lives teen-hood, adulthood and elderly age.",884cb039,14,family,drama,"four sisters celebrate christmas in their family home at 3 different times in their lives teen-hood, adulthood and elderly age. drama sitcom series"
the american barbecue showdown,series,reality,eight of the country's best backyard smokers and pitmasters vie for the title of american barbecue champion in a fierce but friendly faceoff.,7.1,Unknown,0,the american barbecue showdown | Genres: reality | eight of the country's best backyard smokers and pitmasters vie for the title of american barbecue champion in a fierce but friendly faceoff.,7c5b683c,9,reality,general,eight of the country's best backyard smokers and pitmasters vie for the title of american barbecue champion in a fierce but friendly faceoff.  reality series
almost happy,series,comedy,"a locally famous radio host has to deal with his ex-wife, who he still loves, and his two children.",6.8,Unknown,0,"almost happy | Genres: comedy | a locally famous radio host has to deal with his ex-wife, who he still loves, and his two children.",e5e664ab,6,sitcom,"comedy, romance, sitcom","a locally famous radio host has to deal with his ex-wife, who he still loves, and his two children. comedy general series"
win the wilderness alaska,series,"documentation, reality","six british couples compete to impress the current, elderly owners of a remote yet breathtaking property in alaska. the winners will win the property deep within the alaskan wilderness.",6.9,Unknown,0,"win the wilderness alaska | Genres: documentation, reality | six british couples compete to impress the current, elderly owners of a remote yet breathtaking property in alaska. the winners will win the property deep within the alaskan wilderness.",ac13fa84,9,reality,general,"six british couples compete to impress the current, elderly owners of a remote yet breathtaking property in alaska. the winners will win the property deep within the alaskan wilderness.  reality series"
her mother's killer,series,drama,"nearly 30 years after her mom's murder, a political strategist launches a calculated plan to ruin the colombian presidential candidate who killed her.",0.0,Unknown,0,"her mother's killer | Genres: drama | nearly 30 years after her mom's murder, a political strategist launches a calculated plan to ruin the colombian presidential candidate who killed her.",7de1eafc,7,general,drama,"nearly 30 years after her mom's murder, a political strategist launches a calculated plan to ruin the colombian presidential candidate who killed her. drama drama series"
street food latin america,series,documentation,"in this vibrant docuseries, latin american chefs tell their stories and bring a taste of tradition and innovation to their delicious offerings.",7.8,Unknown,0,"street food latin america | Genres: documentation | in this vibrant docuseries, latin american chefs tell their stories and bring a taste of tradition and innovation to their delicious offerings.",ca4eae94,7,general,general,"in this vibrant docuseries, latin american chefs tell their stories and bring a taste of tradition and innovation to their delicious offerings.  general series"
archibald's next big thing,series,"action, animation, comedy, family, fantasy, scifi",the adventures of a care-free chicken named archibald.,7.5,Unknown,0,"archibald's next big thing | Genres: action, animation, comedy, family, fantasy, scifi | the adventures of a care-free chicken named archibald.",33c81add,0,sitcom,"action, adventure, comedy, fantasy, sitcom","the adventures of a care-free chicken named archibald. action, anime, comedy, family sitcom series"
paava kadhaigal,series,"drama, family","at times dark, at times disturbing, four short films explore stories of those who dare to dream and desire and those determined to stand in their way.",8.1,Unknown,0,"paava kadhaigal | Genres: drama, family | at times dark, at times disturbing, four short films explore stories of those who dare to dream and desire and those determined to stand in their way.",82ff7631,7,family,drama,"at times dark, at times disturbing, four short films explore stories of those who dare to dream and desire and those determined to stand in their way. drama, family sitcom series"
frontera verde,series,"crime, drama, scifi, thriller","when a young bogot-based detective gets drawn into the jungle to investigate four femicides, she uncovers magic, an evil plot and her own true origins.",7.2,Unknown,0,"frontera verde | Genres: crime, drama, scifi, thriller | when a young bogot-based detective gets drawn into the jungle to investigate four femicides, she uncovers magic, an evil plot and her own true origins.",8752d065,7,crime-drama,"crime, drama, fantasy, thriller","when a young bogot-based detective gets drawn into the jungle to investigate four femicides, she uncovers magic, an evil plot and her own true origins. crime, drama, thriller thriller series"
the legend of white snake,series,"drama, fantasy, scifi","provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. convinced she’s doing the world a favor, bai su zhen challenges xu xuan to a contest of skill but what starts as a heated rivalry soon turns to burning passion. faced with opposition from every side, bai su zhen and xu xuan’s love is put to the test time and time again.",7.3,Unknown,0,"the legend of white snake | Genres: drama, fantasy, scifi | provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. convinced she’s doing the world a favor, bai su zhen challenges xu xuan to a contest of skill but what starts as a heated rivalry soon turns to burning passion. faced with opposition from every side, bai su zhen and xu xuan’s love is put to the test time and time again.",25c24e10,8,general,"action, drama, fantasy, romance","provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. convinced she’s doing the world a favor, bai su zhen challenges xu xuan to a contest of skill but what starts as a heated rivalry soon turns to burning passion. faced with opposition from every side, bai su zhen and xu xuan’s love is put to the test time and time again. drama drama series"
ethos,series,"drama, thriller","a group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of istanbul, some by chance and some by force of will.",0.0,Unknown,0,"ethos | Genres: drama, thriller | a group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of istanbul, some by chance and some by force of will.",b0d2fa0b,7,thriller,"drama, thriller","a group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of istanbul, some by chance and some by force of will. drama, thriller thriller series"
masaba masaba,series,"comedy, drama","real life mom-daughter duo neena and masaba gupta play versions of themselves in this playful, fictional peek into their lives in fashion and film.",6.7,Unknown,0,"masaba masaba | Genres: comedy, drama | real life mom-daughter duo neena and masaba gupta play versions of themselves in this playful, fictional peek into their lives in fashion and film.",a9679cce,7,sitcom,"comedy, drama, sitcom","real life mom-daughter duo neena and masaba gupta play versions of themselves in this playful, fictional peek into their lives in fashion and film. comedy, drama drama series"
absurd planet,series,documentation,"a cast of quirky critters and mother nature herself narrate this funny science series, which peeks into the lives of earth's most incredible animals.",3.9,Unknown,0,"absurd planet | Genres: documentation | a cast of quirky critters and mother nature herself narrate this funny science series, which peeks into the lives of earth's most incredible animals.",962535a4,0,general,general,"a cast of quirky critters and mother nature herself narrate this funny science series, which peeks into the lives of earth's most incredible animals.  general series"
rhythm flow,series,"music, reality","in this music competition show, judges tip “t.i.” harris, cardi b and chance the rapper hit the streets to find the next rap superstar.",7.6,Unknown,0,"rhythm flow | Genres: music, reality | in this music competition show, judges tip “t.i.” harris, cardi b and chance the rapper hit the streets to find the next rap superstar.",8288f374,9,reality,general,"in this music competition show, judges tip “t.i.” harris, cardi b and chance the rapper hit the streets to find the next rap superstar.  reality series"
my perfect landing,series,family,"my perfect landing follows a family of gymnasts through their struggles of dealing with a life-changing move from miami to toronto, canada.",6.4,Unknown,0,"my perfect landing | Genres: family | my perfect landing follows a family of gymnasts through their struggles of dealing with a life-changing move from miami to toronto, canada.",b066efe3,9,family,general,"my perfect landing follows a family of gymnasts through their struggles of dealing with a life-changing move from miami to toronto, canada. family sitcom series"
"whose vote counts, explained",series,documentation,"the right to vote is at the foundation of america's democracy. but not every vote is created equal. how does the system work, and can it be fixed?",7.3,Unknown,0,"whose vote counts, explained | Genres: documentation | the right to vote is at the foundation of america's democracy. but not every vote is created equal. how does the system work, and can it be fixed?",734ec30d,9,general,general,"the right to vote is at the foundation of america's democracy. but not every vote is created equal. how does the system work, and can it be fixed?  general series"
el dragn return of a warrior,series,"action, drama","after the murder of his parents when he was a little kid, mexican miguel garza is sent away to japan. 20 years later, he has to go back to his home country as the new heir of his family's cartel.",6.8,Unknown,0,"el dragn return of a warrior | Genres: action, drama | after the murder of his parents when he was a little kid, mexican miguel garza is sent away to japan. 20 years later, he has to go back to his home country as the new heir of his family's cartel.",bda43655,8,crime-drama,"action, crime, drama","after the murder of his parents when he was a little kid, mexican miguel garza is sent away to japan. 20 years later, he has to go back to his home country as the new heir of his family's cartel. action, drama sitcom series"
criminal germany,series,"crime, drama","in the interview room, detectives go head-to-head with suspects and try to get to the trutheven if it means breaking the rules and risking it all.",7.6,Unknown,0,"criminal germany | Genres: crime, drama | in the interview room, detectives go head-to-head with suspects and try to get to the trutheven if it means breaking the rules and risking it all.",dc4c9c7a,11,crime-drama,"crime, drama","in the interview room, detectives go head-to-head with suspects and try to get to the trutheven if it means breaking the rules and risking it all. crime, drama crime series"
who killed malcolm x?,series,"crime, documentation, history",activist abdur-rahman muhammad begins his own investigation into the perplexing details surrounding the assassination of civil rights leader malcolm x.,7.6,Unknown,0,"who killed malcolm x? | Genres: crime, documentation, history | activist abdur-rahman muhammad begins his own investigation into the perplexing details surrounding the assassination of civil rights leader malcolm x.",eb98217f,11,crime-drama,"crime, drama",activist abdur-rahman muhammad begins his own investigation into the perplexing details surrounding the assassination of civil rights leader malcolm x. crime crime series
the forest of love deep cut,series,"crime, drama, horror, thriller",nothing's as it seems when a charismatic conman and an aspiring film crew delve into the lives of two emotionally scarred women.,6.8,Unknown,0,"the forest of love deep cut | Genres: crime, drama, horror, thriller | nothing's as it seems when a charismatic conman and an aspiring film crew delve into the lives of two emotionally scarred women.",b9c937d6,3,crime-drama,"crime, drama, thriller","nothing's as it seems when a charismatic conman and an aspiring film crew delve into the lives of two emotionally scarred women. crime, drama, thriller thriller series"
reality z,series,"comedy, horror, scifi","a zombie apocalypse that imprisons participants and producers of a reality show called olimpo, the house of the gods. the studio becomes a shelter for those who seek salvation in rio de janeiro where chaos and hopelessness begin to rule.",5.6,Unknown,0,"reality z | Genres: comedy, horror, scifi | a zombie apocalypse that imprisons participants and producers of a reality show called olimpo, the house of the gods. the studio becomes a shelter for those who seek salvation in rio de janeiro where chaos and hopelessness begin to rule.",7a79cf34,3,sitcom,"comedy, sitcom","a zombie apocalypse that imprisons participants and producers of a reality show called olimpo, the house of the gods. the studio becomes a shelter for those who seek salvation in rio de janeiro where chaos and hopelessness begin to rule. comedy reality series"
awake the million dollar game,series,reality,"sleepless for 24 hours, contestants in the comedy game show stumble through challenges both eccentric and everyday for a chance at a 1 million prize.",5.9,Unknown,0,"awake the million dollar game | Genres: reality | sleepless for 24 hours, contestants in the comedy game show stumble through challenges both eccentric and everyday for a chance at a 1 million prize.",6065b8f2,9,sitcom,"comedy, sitcom","sleepless for 24 hours, contestants in the comedy game show stumble through challenges both eccentric and everyday for a chance at a 1 million prize.  reality series"
mystery lab,series,"animation, comedy, documentation, family","host felipe castanhari explores science, history, mysteries and marvels, uncovering mind-blowing facts with help from his lab buddies.",7.4,Unknown,0,"mystery lab | Genres: animation, comedy, documentation, family | host felipe castanhari explores science, history, mysteries and marvels, uncovering mind-blowing facts with help from his lab buddies.",9893f030,0,sitcom,"comedy, psychological, sitcom","host felipe castanhari explores science, history, mysteries and marvels, uncovering mind-blowing facts with help from his lab buddies. anime, comedy, family sitcom series"
drifting dragons,series,"action, animation, fantasy, scifi","dragons, the rulers of the sky. to many people on the surface, they are a dire threat, but at the same time, a valuable source of medicine, oil, and food. there are those who hunt the dragons. they travel the skies in dragon-hunting airships. this is the story of one of those ships, the “quin zaza,” and its crew.",6.0,Unknown,0,"drifting dragons | Genres: action, animation, fantasy, scifi | dragons, the rulers of the sky. to many people on the surface, they are a dire threat, but at the same time, a valuable source of medicine, oil, and food. there are those who hunt the dragons. they travel the skies in dragon-hunting airships. this is the story of one of those ships, the “quin zaza,” and its crew.",acf6d124,8,general,"action, fantasy","dragons, the rulers of the sky. to many people on the surface, they are a dire threat, but at the same time, a valuable source of medicine, oil, and food. there are those who hunt the dragons. they travel the skies in dragon-hunting airships. this is the story of one of those ships, the “quin zaza,” and its crew. action, anime general series"
beyblade burst rise,anime,"action, animation, fantasy, scifi, sport, thriller","beyblade burst rise, also known as beyblade burst gt (gt(), beiburdo bsuto gachi lit beyblade burst gachi) in japan, is the fourth season of the beyblade burst anime, and the eleventh season of the beyblade anime overall.",6.0,Unknown,0,"beyblade burst rise | Genres: action, animation, fantasy, scifi, sport, thriller | beyblade burst rise, also known as beyblade burst gt (gt(), beiburdo bsuto gachi lit beyblade burst gachi) in japan, is the fourth season of the beyblade burst anime, and the eleventh season of the beyblade anime overall.",98220926,9,anime,"action, anime, fantasy, thriller","beyblade burst rise, also known as beyblade burst gt (gt(), beiburdo bsuto gachi lit beyblade burst gachi) in japan, is the fourth season of the beyblade burst anime, and the eleventh season of the beyblade anime overall. action, anime, thriller anime anime"
taco chronicles,series,documentation,"many of the most popular taco styles have long, rich, little-known histories. explore some of them in this eye-opening, mouth-watering food adventure.",0.0,Unknown,0,"taco chronicles | Genres: documentation | many of the most popular taco styles have long, rich, little-known histories. explore some of them in this eye-opening, mouth-watering food adventure.",71d9f1e3,7,general,adventure,"many of the most popular taco styles have long, rich, little-known histories. explore some of them in this eye-opening, mouth-watering food adventure.  general series"
whispers,series,"drama, thriller","when suspicions grow around the death of their patriarch, an affluent family begin to peel back the truth as dark secrets come to light.",0.0,Unknown,0,"whispers | Genres: drama, thriller | when suspicions grow around the death of their patriarch, an affluent family begin to peel back the truth as dark secrets come to light.",abafa51d,3,thriller,"drama, thriller","when suspicions grow around the death of their patriarch, an affluent family begin to peel back the truth as dark secrets come to light. drama, thriller sitcom series"
go! live your way,series,"comedy, drama, family, romance","charismatic ma gets a scholarship to an elite performing arts school, where she makes close friends but clashes with the owner's popular daughter.",6.7,Unknown,0,"go! live your way | Genres: comedy, drama, family, romance | charismatic ma gets a scholarship to an elite performing arts school, where she makes close friends but clashes with the owner's popular daughter.",1e64d79d,2,sitcom,"comedy, drama, romance, sitcom","charismatic ma gets a scholarship to an elite performing arts school, where she makes close friends but clashes with the owner's popular daughter. comedy, drama, family, romance sitcom series"
back with the ex,series,"comedy, reality",new beginnings or old baggage? four singles have one chance to reignite romance with an ex -- or leave the past behind for good.,6.2,Unknown,0,"back with the ex | Genres: comedy, reality | new beginnings or old baggage? four singles have one chance to reignite romance with an ex -- or leave the past behind for good.",1ca4c47b,13,sitcom,"comedy, romance, sitcom",new beginnings or old baggage? four singles have one chance to reignite romance with an ex -- or leave the past behind for good. comedy reality series
ashley garcia genius in love,series,comedy,15-year-old scientist ashley garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.,6.7,Unknown,0,ashley garcia genius in love | Genres: comedy | 15-year-old scientist ashley garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.,a6f0eff1,2,sitcom,"comedy, sitcom",15-year-old scientist ashley garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics. comedy general series
night on earth,series,documentation,"this nature series’ new technology lifts night’s veil to reveal the hidden lives of the world’s creatures, from lions on the hunt to bats on the wing.",0.0,Unknown,0,"night on earth | Genres: documentation | this nature series’ new technology lifts night’s veil to reveal the hidden lives of the world’s creatures, from lions on the hunt to bats on the wing.",6c9c13ed,10,general,general,"this nature series’ new technology lifts night’s veil to reveal the hidden lives of the world’s creatures, from lions on the hunt to bats on the wing.  general series"
sanpa sins of the savior,series,"crime, documentation, history","amidst a heroin crisis, vincenzo muccioli cared for the addicted, earning him fierce public devotion -- even as charges of violence began to mount.",7.8,Unknown,2020,"sanpa sins of the savior | Genres: crime, documentation, history | amidst a heroin crisis, vincenzo muccioli cared for the addicted, earning him fierce public devotion -- even as charges of violence began to mount.",6c59ca0f,7,crime-drama,"crime, drama","amidst a heroin crisis, vincenzo muccioli cared for the addicted, earning him fierce public devotion -- even as charges of violence began to mount. crime crime series"
el final del paraso,series,"action, drama",catalina santana's new mission will force her to face demons that threaten to destroy her and her family.,5.1,Unknown,0,"el final del paraso | Genres: action, drama | catalina santana's new mission will force her to face demons that threaten to destroy her and her family.",755779d3,7,family,"action, drama","catalina santana's new mission will force her to face demons that threaten to destroy her and her family. action, drama sitcom series"
the business of drugs,series,"crime, documentation","to detail how drugs push people into risky even deadly behaviors, a former cia analyst investigates the economics of six illicit substances.",7.2,Unknown,0,"the business of drugs | Genres: crime, documentation | to detail how drugs push people into risky even deadly behaviors, a former cia analyst investigates the economics of six illicit substances.",4700837b,1,crime-drama,"crime, drama","to detail how drugs push people into risky even deadly behaviors, a former cia analyst investigates the economics of six illicit substances. crime crime series"
