title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
Monogatari Series Second Season,,anime,,,8.8,158036.0,,,Monogatari Series: Second Season,"comedy, drama, mystery, psychological, romance, supernatural","Second season of the Monogatari Series, part 1/2. Contains the arcs Tsubasa Tiger, Mayoi Jiangshi, Nadeko Medusa, Shinobu Time, and Hitagi End, from the Nekomonogatari White, Kabukimonogatari, Otorimonogatari, Onimonogatari and Koimonogatari light novels, respectively.

These stories take place after the end of the summer vacation when the apparition of the bee had left and the apparition of the phoenix avoided any consequences… Now that Koyomi Araragi and the girls were entering their new school terms, they were once again about to encounter supernatural beings…but this time, they may not be so easy to deal with.

Tsubasa Hanekawa, Mayoi Hachikuji, Nadeko Sengoku, Shinobu Oshino, and finally Hitagi Senjougahara. The girls’ loneliness, their confessions, and their departures… 5 new “stories” begin now.

(Source: Aniplex)

Notes:

 Includes 3 recap episodes from the TV version (Ep. 6, 11, 16).

The recap episodes were not included in the Blu-Ray version of the anime.",2013,https://anilist.co/anime/17074,anilist,anilist:17074
High School DxD BorN,,anime,,,7.0,157966.0,,,High School DxD BorN,"action, comedy, ecchi, fantasy, romance","The third season of High School DxD.

The Red Dragon Emperor, Issei Hyoudou, and the Occult Research Club are back in action as summer break comes for the students of Kuoh Academy. After their fight with Issei’s sworn enemy, Vali and the Chaos Brigade, it is clear just how inexperienced Rias Gremory's team is. As a result, she and Azazel lead the club on an intense training regime in the Underworld to prepare them for the challenges that lie ahead.

While they slowly mature as a team, Issei will once again find himself in intimate situations with the girls of the Occult Research Club. Meanwhile, their adversaries grow stronger and more numerous as they rally their forces. And with the sudden appearance of Loki, the Evil God of Norse Mythology, the stage is set for epic fights and wickedly powerful devils in High School DxD BorN!

(Source: MAL Rewrite)",2015,https://anilist.co/anime/20745,anilist,anilist:20745
INUYASHIKI LAST HERO,,anime,,,7.4,157913.0,,,Inuyashiki,"action, drama, psychological, sci-fi","Ichiro Inuyashiki is down on his luck. While only 58 years old, his geriatric looks often have him written off as a pathetic old man by the world around him and he's constantly ignored and disrespected by his family despite all that he's done to support them. On top of everything else, his doctor has revealed that he has cancer and it appears that he has little time left in this world. But just when it seems things couldn't get any worse, a blinding light in the night sky strikes the earth where Ichiro stands. He later wakes up to find himself unscathed, but he soon starts to notice that there's something…different about himself.

(Source: Crunchyroll)",2017,https://anilist.co/anime/97922,anilist,anilist:97922
"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.",,anime,,,7.4,157838.0,,,Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,"action, adventure, comedy, fantasy, slice of life","The story centers on Kaede Honjou, who is invited by her friend Risa Shiramine to play a virtual reality MMO game with her. While Kaede doesn't dislike games, what she really, truly dislikes is being in pain. She creates a character named Maple, and decides to put all her points in VIT to minimize pain. As a result, she moves slowly, can't use magic, and even a rabbit can get the best of her. However, as it turns out, she acquires a skill known as ""Absolute Defense"" as a result of her pumping points into VIT, as well as a ""Counter Skill"" that works against special moves. Now, with her ability to nullify all damage, she goes on adventures.(Source: Anime News Network, edited)",2020,https://anilist.co/anime/106479,anilist,anilist:106479
Dorohedoro,,anime,,,7.9,157830.0,,,Dorohedoro,"action, adventure, comedy, fantasy, horror, mystery","The story revolves around Kaiman, who does not remember who he was before he was transfigured by a Magic user. This transformation left him with a reptile's head, and a desire to find out the truth about who he really is. Accompanied by Nikaido, his female companion, he tracks down Magic Users in ""The Hole"" and unceremoniously chomps down on their head, hoping to find out who it was that put him in this state. One by one, they witness this ""second man"" inside the head of Kaiman, and after pulling them back out of his mouth he asks them all a question... ""What did the guy inside my head say?""
",2020,https://anilist.co/anime/105228,anilist,anilist:105228
Food Wars! The Third Plate: Totsuki Train Arc,,anime,,,7.7,157759.0,,,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,"comedy, ecchi","The second half of the third season of Shokugeki no Souma.

A dark age of cooking befalls Tootsuki Culinary Academy. With the Elite Ten's devastating coup d'état, Azami Nakiri is now the director of the prestigious school. Students must now conform to Azami's ideology of ""true gourmet food"" and are forbidden to express creativity, or else face expulsion.

However, Souma Yukihira and the members of the Polar Star Dormitory refuse to accept these changes. Aided by other rebellious first-years, including the tenth seat, Erina Nakiri, Souma and his allies band together to fight off supporters of Azami's regime. But corrupt instructors and the menacing Central organization stand in their way, and so they must work together, harder than ever before, to survive every underhanded plot designed to banish them from the school.

(Source: MAL Rewrite)",2018,https://anilist.co/anime/100773,anilist,anilist:100773
Wise Man’s Grandchild,,anime,,,6.4,157729.0,,,Kenja no Mago,"action, comedy, fantasy, romance","A young man is reborn in another world where he is adopted as a baby by the hero Merlin Wolford and named Shin. By his 15th birthday, Shin has accumulated all kinds of power by studying under Merlin, but one thing his adoptive grandfather didn't give him was a lick of common sense. 
(Source: Anime News Network)",2019,https://anilist.co/anime/100112,anilist,anilist:100112
GAMERS!,,anime,,,6.5,157204.0,,,Gamers!,"comedy, drama, romance, slice of life","Keita Amano is a fan of one thing: gaming! Whether he’s on his phone or console, he just loves playing video games. And when the beautiful president of the game club, Karen Tendou, invites him to join, it seems like an EZ choice. Except, he declines! KO’d by the shock, Karen suddenly makes getting close to Amano her main quest. But she’s not the only one interested in him!

(Source: Funimation)",2017,https://anilist.co/anime/97766,anilist,anilist:97766
Himouto! Umaru-chan,,anime,,,6.7,156651.0,,,Himouto! Umaru-chan,"comedy, slice of life","The sibling gag comedy manga centers around Umaru, Taihei's little sister who boasts beautiful looks as well as prowess in both school and sports. However, ""Himouto"" (beautiful little sister) has a certain secret.

(Source: Anime News Network)",2015,https://anilist.co/anime/20987,anilist,anilist:20987
Fruits Basket The Final Season,,anime,,,8.9,156634.0,,,Fruits Basket: The Final,"comedy, drama, psychological, romance, slice of life, supernatural","After last season’s revelations, the Soma family moves forward, but the emotional chains that bind them are not easily broken. Unable to admit why she wants the cure, Tohru wrestles with the truth, aware that time is running out for someone close.

And a secret still lurks that could break another’s heart. But hope is not lost—a clue to the curse is found. Could their imprisonment’s end be near?
(Source: Funimation)
Note: This season premiered on Funimation and AnimeLab on March 20, 2021. The Japanese broadcast started two weeks later on April 6, 2021.",2021,https://anilist.co/anime/124194,anilist,anilist:124194
Darwin's Game,,anime,,,7.0,156142.0,,,Darwin's Game,"action, mystery, sci-fi, thriller","Kaname Sudou, an ordinary high school student, receives an invitation email to try a mysterious app called ""Darwin's Game."" Kaname, upon launching the app, is drawn into a game where players fight one another using superpowers called Sigils. Without knowing the reason for all this, can Kaname survive furious battles against the powerful players who attack him?

(Source: Aniplex of America)

Note: The first episode aired with a runtime of ~48 minutes as opposed to the standard 24 minute long episode.",2020,https://anilist.co/anime/105190,anilist,anilist:105190
My Hero Academia: Heroes Rising,,anime,,,7.8,155783.0,,,Boku no Hero Academia THE MOVIE: Heroes:Rising,"action, sci-fi","The second installment in the Boku no Hero Academia movie franchise.

The aspiring heroes of UA Class 1-A have been given a new training opportunity during their winter break: To establish and maintain their own professional Hero Agency on the idyllic island of Nabu far off the coast of Japan. There, they'll experience the everyday travails of being heroes, for the first time without the support of their instructors or chaperons. It's a challenging assignment, but one the plucky students of UA are more than equipped to face – that is, until the arrival of a team of villains lead by the ruthless Nine and his eerily familiar quirk. Cut off from any backup and facing their greatest threat yet, it's up to Deku, Bakugo, and their classmates to face unspeakable danger to protect not only the people of the island, but the future of all Hero society.

(Source: Anime News Network)",2019,https://anilist.co/anime/108553,anilist,anilist:108553
InuYasha,,anime,,,7.6,155623.0,,,Inuyasha,"action, adventure, comedy, fantasy, romance","Kagome Higurashi, an average ninth grader, gets pulled into an ancient well by a demon, bringing her 500 years in the past to the feudal era. There, she meets Inuyasha, a half-demon who seeks the Shikon Jewel to make himself a full-fledged demon. With Inuyasha and new friends, Kagome's search for the Jewel of Four Souls begins...

(Source: Viz Media)",2000,https://anilist.co/anime/249,anilist,anilist:249
DAN DA DAN Season 2,,anime,,,8.4,155530.0,,,Dandadan 2nd Season,"action, comedy, drama, romance, sci-fi, supernatural","The second season of Dandadan. Okarun and Jiji have made a strange discovery, while Momo finds herself under attack! What mysterious encounters await them next?!

(Source: Netflix Anime Twitter)

Notes: 
- Worldwide premiere of Episodes 1-3 titled as DAN DA DAN: EVIL EYE before the Japanese premiere was pre-screened in advance in theaters on June 6, 2025 in North America by GKIDS Films and June 7 and 8 in Europe by Piece of Magic Entertainment and Animation Digital Network.",2025,https://anilist.co/anime/185660,anilist,anilist:185660
The Seven Deadly Sins: Signs of A Holy War,,anime,,,6.7,155088.0,,,Nanatsu no Taizai: Seisen no Shirushi,"action, adventure, comedy, ecchi, fantasy, supernatural","Four-part original story by mangaka Nakaba Suzuki. Having taken the kingdom of Leones back from Holy Knights, the Seven Deadly Sins, along with Elizabeth and Hawk, can finally enjoy peaceful lives they earned. However, with premonitions of a new threat looming, their happy, ordinary days are about to end.",2016,https://anilist.co/anime/21385,anilist,anilist:21385
Mushoku Tensei: Jobless Reincarnation Season 2 Part 2,,anime,,,8.3,154985.0,,,Mushoku Tensei II: Isekai Ittara Honki Dasu Part 2,"adventure, drama, ecchi, fantasy","The second cour of Mushoku Tensei II: Isekai Ittara Honki Dasu.

Following the faceless god Hitogami's advice seems to have worked wonders for Rudeus Greyrat. After enrolling into the University of Magic as he was told, Rudeus reunites with his childhood friend Sylphiette, who put a valiant effort into curing his condition. The two grow ever closer together and decide to host a wedding party, inviting the friends they have made over the years to announce and formalize their relationship.

For all his recent blessings, however, Rudeus' troubles are far from over. The research he is helping Shizuka Nanahoshi conduct hits a bottleneck, sending her into a deep slump much like he experienced in his previous life. Furthermore, a letter from his father, Paul, brings complications to Rudeus' relationships, and Sylphiette still knows next to nothing about his real background. In the face of these issues, Rudeus will have to apply the lessons he has learned in this new world to navigate through the challenges that come with living a life to its fullest.

(Source: MAL Rewrite)",2024,https://anilist.co/anime/166873,anilist,anilist:166873
"Josee, the Tiger and the Fish",,anime,,,8.2,154307.0,,,Josee to Tora to Sakanatachi,"drama, romance, slice of life","The story centers on the relationship between Tsuneo and Josee. Tsuneo is a university student, and Josee is a young girl who has rarely gone out of the house by herself due to her being unable to walk. The two meet when Tsuneo finds Josee's grandmother taking her out for a morning walk.

(Source: Anime News Network)",2020,https://anilist.co/anime/113596,anilist,anilist:113596
Teasing Master Takagi-san,,anime,,,7.4,154173.0,,,Karakai Jouzu no Takagi-san,"comedy, romance, slice of life","Having a friend that knows you inside out should be a good thing, but in Nishikata's case, the opposite is true.

His classmate Takagi loves to tease him on a daily basis, and she uses her extensive knowledge of his behavior to predict exactly how he will react to her teasing, making it nearly impossible for Nishikata to ever make a successful comeback. Despite this, Nishikata vows to someday give Takagi a taste of her own medicine by making her blush out of embarrassment from his teasing.
",2018,https://anilist.co/anime/99468,anilist,anilist:99468
Magi: The Kingdom of Magic,,anime,,,8.1,153149.0,,,Magi: The kingdom of magic,"action, adventure, fantasy","After celebrating their victory against Al-Thamen, Aladdin and his friends depart the land of Sindria. With the end of the battle, however, comes the time for each of them to go their separate ways. Hakuryuu and Kougyoku are ordered to go back to their home country, the Kou Empire. Meanwhile Aladdin announces he needs to head for Magnostadt—a mysterious country ruled by magicians—to investigate the mysterious events occurring in this new kingdom and become more proficient in magic. For their part, encouraged by Aladdin's words, Alibaba and Morgiana also set off in pursuit of their own goals: training and going to her homeland, respectively.

Magi: The Kingdom of Magic follows these friends as they all go about their separate adventures, each facing their own challenges. However, a new threat begins to rise as a great war looms over the horizon...

[Written by MAL Rewrite]",2013,https://anilist.co/anime/18115,anilist,anilist:18115
GTO: Great Teacher Onizuka,,anime,,,8.4,153141.0,,,GTO,"comedy, drama, slice of life","Onizuka is a reformed biker gang leader who has his sights set on an honorable new ambition: to become the world's greatest teacher... for the purpose of meeting sexy high school girls. Okay, so he's mostly reformed.
However, strict administrators and a class of ruthless delinquents stand between Onizuka and his goal and they will use any means, however illegal or low, to drive the new teacher away. Perfect, because Onizuka's methods won't be found in any teaching manual; he cares about the difference between legal and illegal activities about as much as he cares for the age difference between himself and a high school girl.
So get ready for math that doesn't add up, language you'd be slapped for using, and biology that would make a grown man blush... unless of course, you're the Great Teacher Onizuka.

 Note: Episode 1 has an airtime of 48 minutes.",1999,https://anilist.co/anime/245,anilist,anilist:245
A Place Further Than the Universe,,anime,,,8.4,153032.0,,,Sora yori mo Tooi Basho,"adventure, comedy, drama","Mari Tamaki is in her second year of high school and wants to start something. It's then that she meets Shirase, a girl with few friends who's considered weirdo by the rest of the class and nicknamed ""Antarctic"" since it's all she ever talks about. Unlike her peers, Mari is moved by Shirase's dedication and decides that even though it's unlikely that high school girls will ever go to Antarctica, she's going to try to go with Shirase.

(Source: Anime News Network)",2018,https://anilist.co/anime/99426,anilist,anilist:99426
Berserk,,anime,,,8.4,152931.0,,,Kenpuu Denki Berserk,"action, adventure, drama, fantasy, horror, supernatural","Set during a time that very much resembles Europe during the Middle Ages, Berserk is a story of revenge set in the castle town of Midland. Recently, the town has seen the rise of a wicked king, who uses demonic minions to control and victimise his subjects.

However, when a lone soldier enters the town calling himself the Black Swordsman and armed to the teeth, many sense that the king's days of unchecked oppression are over. Soon, the Black Swordsman is plying his trade by hunting down the king's evil servants, giving no quarter, and preparing to exact his vengeance on the king.

(Source: MVM Entertainment)",1997,https://anilist.co/anime/33,anilist,anilist:33
Monster Musume: Everyday Life With Monster Girls,,anime,,,6.6,152141.0,,,Monster Musume no Iru Nichijou,"comedy, ecchi, fantasy, romance","Monsters: they're real, and they want to date us!

Three years ago, the world learned that harpies, centaurs, catgirls, and all manners of fabulous creatures are not merely fiction; they are flesh and blood - not to mention scale, feather, horn, and fang. Thanks to the ""Cultural Exchange Between Species Act,"" these once-mythical creatures have assimilated into society, or at least, they're trying.

When a hapless human teenager named Kurusu Kimihito is inducted as a ""volunteer"" into the government exchange program, his world is turned upside down. A snake-like lamia named Miia comes to live with him, and it is Kurusu's job to take care of her and make sure she integrates into his everyday life.

Unfortunately for Kurusu, Miia is undeniably sexy, and the law against interspecies breeding is very strict. Even worse, when a ravishing centaur girl and a flirtatious harpy move in, what's a full-blooded teenage human with raging hormones to do?!

(Source: Anime News Network)",2015,https://anilist.co/anime/21093,anilist,anilist:21093
Laid-Back Camp,,anime,,,8.1,152073.0,,,Yuru Camp△,"comedy, slice of life","Rin likes to go camping by herself along the lakes that provide a scenic view of Mt. Fuji. Nadeshiko loves to take cycling trips by herself to places where she can see Mt. Fuji. After they meet, Rin and Nadeshiko take camping trips, eat cup ramen together, and enjoy the scenery. (Source: Anime News Network)",2018,https://anilist.co/anime/98444,anilist,anilist:98444
Sword Art Online Alternative: Gun Gale Online,,anime,,,6.9,152004.0,,,Sword Art Online Alternative: Gun Gale Online,"action, sci-fi","The story follows Karen Kohiruimaki, a 183-centimeter-tall (6-foot-tall) college student who's insecure about her height, and is bad at dealing with people in the real world. She enters the world of Gun Gale Online with her avatar, Ren, who is less than 150 centimeters (5 feet) tall and wears all pink. She meets a beautiful, brown-skinned female player who goes by Pitohui. They hit it off, but one day Pitohui pressures her to participate in ""Squad Jam,"" a team battle royale variation of the Bullet of Bullets tournament.

(Source: Anime News Network)",2018,https://anilist.co/anime/100183,anilist,anilist:100183
K-ON! Season 2,,anime,,,8.2,151757.0,,,K-ON!!,"comedy, music, slice of life","It is the new year, which means that the senior members of the Light Music Club are now third-years, with Azusa Nakano being the only second-year. The seniors soon realize that Azusa will be the only member left once they graduate and decide to recruit new members. Despite trying many methods of attracting underclassmen—handing out fliers, bringing people into the clubroom, and performing at the welcoming ceremony—there are no signs of anyone that plans to join.

While heading to the clubroom, Azusa overhears Yui Hirasawa say that the club is fine with only five people and that they can do many fun things together. Changing her mind, she decides that they do not need to recruit any members for the time being.

K-On!! revolves around the members of the Light Music Club as they experience their daily high school life. From rehearsing for concerts to just messing around, they are ready to make their last year together an exciting one!

(Source: MAL Rewrite)",2010,https://anilist.co/anime/7791,anilist,anilist:7791
takt op.Destiny,,anime,,,6.9,151594.0,,,takt op.Destiny,"action, fantasy, music","Music is the light that illuminates people's hearts-- and that ""light"" was suddenly taken from the world. The world changed the night the black ""Kuroya Meteorite"" fell. Grotesque monsters known as D2 emerged from the meteorite and began to overrun the land and people. As the D2 were drawn to melodies people played, eventually ""music"" itself became taboo. 

However, those who opposed the monsters appeared. They the ""Musicart,"" girls who draw power from music. They possess the great operas and musical scores of humanity history and use them to defeat the D2.

(Source: Crunchyroll)",2021,https://anilist.co/anime/131565,anilist,anilist:131565
Ghost in the Shell,,anime,,,8.0,151405.0,,,GHOST IN THE SHELL: Koukaku Kidoutai,"action, psychological, sci-fi","2029: A female cybernetic government agent, Major Motoko Kusanagi, and the Internal Bureau of Investigations are hot on the trail of “The Puppet Master,” a mysterious and threatening computer virus capable of infiltrating human hosts. Together with her fellow agents from Section 9, Kusanagi embarks on a high-tech race against time to capture the omnipresent entity.

(Source: Lionsgate Films)",1995,https://anilist.co/anime/43,anilist,anilist:43
Little Witch Academia (TV),,anime,,,7.7,151338.0,,,Little Witch Academia (TV),"comedy, fantasy","In a time when magic is on the decline amid society, Atsuko Kagari is a cheerful girl who enters Luna Nova Academy in order to accomplish her dream of becoming a witch like her idol, Shiny Chariot. Shiny is a famous witch who disappeared from public view many years ago. On her way to school, Kagari meets the kind Lotte Yanson and the mischevious Sucy Manbavaran and the three become friends as they share a bedroom in campus. At the academy, Atsuko soon discovers she is in serious disadvantage compared to the other girls since she doesn`t come from a magical family and is required to learn the magical curriculum from scratch. Having found an item that once belonged to Chariot, Atsuko must discover how to activate and properly use the mysterious Shiny Rod as she hopes it might lead to finding out what has truly happened to her vanished idol.

(Source: Anime News Network)",2017,https://anilist.co/anime/21858,anilist,anilist:21858
Miss Kobayashi's Dragon Maid S,,anime,,,8.1,151183.0,,,Kobayashi-san Chi no Maidragon S,"comedy, fantasy, slice of life","A strange turn of events leads the Dragon, Tohru, to work as Miss Kobayashi's maid. She occasionally (that's a lie, she often) causes trouble for her beloved Miss Kobayashi while blending into human society and splendidly (that's a lie, only mediocrely) carrying out her maid duties. Her fellow dragons, Kanna, Lucoa, Fafnir, and Elma all find their own places to fit in as well and enjoy interspecies interactions with the humans. Yet while they're all enjoying that laid-back and occasionally turbulent left, the threat of a new Dragon swoops down upon Miss Kobayashi.

(Source: Crunchyroll)
",2021,https://anilist.co/anime/107717,anilist,anilist:107717
Nisekoi:,,anime,,,7.1,150816.0,,,Nisekoi:,"comedy, romance, slice of life","The relationship antics continue as Chitoge starts to realize that she is actually in love with Raku. Kosaki's younger sister Haru, who wants to protect her sister from the supposedly-depraved Raku, gets added to the mix. Other highlights include the introductions of Hana (Chitoge's mother) and Paula McCoy (Seishiro's assassin rival) and Kosaki's brief stint as a magical girl.(Source: Anime News Network)",2015,https://anilist.co/anime/20876,anilist,anilist:20876
Kizumonogatari Part 1: Tekketsu,,anime,,,8.3,150727.0,,,Kizumonogatari I: Tekketsu-hen,"action, drama, ecchi, mystery, psychological, supernatural","First season of the Monogatari Series, part 2/6. Contains the arc Koyomi Vamp from the Kizumonogatari light novel. 

March 25th—just another day during spring break. Koyomi Araragi, a second year high school student at Naoetsu High School, befriends Tsubasa Hanekawa, the top honors student at his school. Hanekawa mentions a rumor about a ""blonde vampire"" that has been sighted around their town recently. Araragi, who is usually anti-social, takes a liking to her down-to-earth personality.

That night, Araragi encounters the rumored vampire: she is Kiss-Shot Acerola-Orion Heart-Under-Blade, also known as the ""iron-blooded, hot-blooded, cold-blooded King of Apparitions."" The stunningly beautiful vampire cries out for Koyomi to save her as she lies in a pool of her own blood, all four of her limbs cut off. Kiss-shot asks Araragi to give her his blood, and when he does, the next moment he awakes, Araragi finds himself reborn as her vampire kin. As Araragi struggles to accept his existence, Kiss-Shot whispers, ""Welcome to the world of darkness...""

(Source: Aniplex)",2016,https://anilist.co/anime/9260,anilist,anilist:9260
The Millionaire Detective - Balance: UNLIMITED,,anime,,,7.4,150693.0,,,Fugou Keiji: Balance:UNLIMITED,"action, comedy, mystery, sci-fi","Based on Yasutaka Tsutsui's novel, Fugou Keiji.

The story centers around millionaire Daisuke Kambe, the heir to one of the wealthiest families in Japan, who is assigned as a detective to the Modern Crime Prevention Task Force (aka MCPTF), at the Tokyo Metropolitan Police Department. Taking full advantage of his vast family wealth, he spares no expense in solving complex crimes, and has the tendency to evaluate everything including individual human lives in terms of their monetary value. Haru Katou, a detective with a compassionate heart who believes that money isn’t everything, is chosen as Kambe’s partner but is repulsed by his materialistic attitude. Having diametrically opposing personalities, witness how the two join forces to tackle seemingly unsolvable crimes and mysteries!

(Source: Fuji Creative Corporation)

Note: Although Tsutsui's novel was published between 1975 and 1977, the anime plays out in the modern era.",2020,https://anilist.co/anime/114888,anilist,anilist:114888
Overlord IV,,anime,,,8.0,150166.0,,,Overlord IV,"action, adventure, fantasy","The fourth season of Overlord.

E-Rantel, the capital city of the newly established Sorcerer Kingdom, suffers from a dire shortage of goods. Once a prosperous city known for its trade, it now faces a crisis due to its caution—or even fear—of its king, Ainz Ooal Gown. To make amends, Ainz sends Albedo to the city as a diplomatic envoy.

Meanwhile, the cardinals of the Slane Theocracy discuss how to retaliate against Ainz after his attack crippled the Re-Estize Kingdom's army, plotting for the Baharuth Empire to take over the Sorcerer Kingdom. However, when Emperor Jircniv Rune Farlord El Nix arranges a meeting with the Theocracy's messengers at a colosseum, he is confronted by none other than Ainz himself.

With their secret gathering now out in the open, the emperor and his guests learn that Ainz has challenged the Warrior King, the empire's greatest fighter, to a duel. With Ainz's motivations beyond his comprehension, Jircniv can do nothing but watch as humanity's future changes before his very eyes.

(Source: MAL Rewrite)",2022,https://anilist.co/anime/133844,anilist,anilist:133844
The Eminence in Shadow Season 2,,anime,,,8.2,150053.0,,,Kage no Jitsuryokusha ni Naritakute! 2nd season,"action, comedy, fantasy","The second season of Kage no Jitsuryokusha ni Naritakute! 

Everything has been going according to plan, but the hour of awakening draws near. Cid Kagenou and Shadow Garden investigate the Lawless City, a cesspool where the red moon hangs low in the sky and three powerful monarchs rule the streets. The true draw for Cid, however, is one who can draw blood–the Blood Queen, a vampire who has slumbered in her coffin for eons. Her awakening approaches, and Cid could finally face a day of reckoning. 

(Source: HIDIVE, edited)

Note: A world premiere screening of Episode 1 was shown in the The Eminence in Shadow 2nd Season panel at Anime Expo on July 1, 2023.",2023,https://anilist.co/anime/161964,anilist,anilist:161964
Haganai,,anime,,,6.7,149963.0,,,Boku wa Tomodachi ga Sukunai,"comedy, ecchi, romance, slice of life","Hasegawa Kodaka has transferred schools, and he's having a hard time making friends. It doesn't help that his blond hair tends to make people think he's a delinquent. One day, he runs into his bad-tempered solitary classmate Yozora while she's talking animatedly to her imaginary friend Tomo. Realizing that neither of them have any actual friends, they decide that the best way to alter this situation is to form a club and start recruiting. 
That is how ""Rinjinbu"", The Neighbours' Club, was formed, a club specifically designed for people who don't have very many friends. As other lonely classmates slowly join their little club, they'll try to learn how to build friendships through cooking together, playing games, and other group activities. But will this group of relationship-challenged misfits really be able to get along?
",2011,https://anilist.co/anime/10719,anilist,anilist:10719
Trigun,,anime,,,8.0,149558.0,,,TRIGUN,"action, adventure, comedy, drama, sci-fi","Vash the Stampede is a wanted man with a habit of turning entire towns into rubble. The price on his head is a fortune, and his path of destruction reaches across the arid wastelands of a desert planet. Unfortunately, most encounters with the spiky-haired gunslinger don't end well for the bounty hunters who catch up with him; someone almost always gets hurt - and it's never Vash.

Oddly enough, for such an infamous fugitive, there's no proof that he's ever taken a life. In fact, he's a pacifist with a doughnut obsession who's more doofus than desperado. There's a whole lot more to him than his reputation lets on - Vash the Stampede definitely ain't your typical outlaw.

(Source: Funimation)",1998,https://anilist.co/anime/6,anilist,anilist:6
BTOOOM!,,anime,,,6.8,149377.0,,,BTOOOM!,"action, psychological, sci-fi","In the blink of the mind's eye, Ryouta Sakamoto suddenly finds himself transported from playing the hit Btoom! video game to being stranded on a mysterious island, equipped with a day's worth of provisions, a bag of bombs, a strange crystal embedded in his left hand and a huge gaping hole in his memory. But it doesn't take long to figure out what's going on, especially after the first person Ryouta meets tries to kill him. Someone is attempting to recreate the ultra-violent Btoom! game in real life, and the island has been filled with an army of other unwilling players, each armed with one of the multiple variants of explosive weapons called BIM. Fortunately, Ryouta's an ace Btoom! player, but this insane version of the game has no reset switch or second lives, and there's only one way off the island: kill seven other people before they can kill you! Can Ryouta repurpose his game based skills fast enough to survive? 
(Source: Sentai Filmworks) ",2012,https://anilist.co/anime/14345,anilist,anilist:14345
WIND BREAKER,,anime,,,7.8,149052.0,,,WIND BREAKER,"action, comedy, drama","Where the average scores are the lowest, but the fights are the strongest. Furin High School is renowned as a super school of delinquents. Haruka Sakura, a first-year student, came from outside the city to fight to the top. However, Furin High School has become a group that protects the town called the “Chime of the Wind Breaker” – Bofurin. The heroic legend of high school delinquent Sakura begins here!

(Source: Crunchyroll)",2024,https://anilist.co/anime/163270,anilist,anilist:163270
Amagi Brilliant Park,,anime,,,7.2,148877.0,,,Amagi Brilliant Park,"comedy, fantasy","When new transfer student Isuzu asks Seiya Kanie out on a date at gunpoint, he knows something odd is going on. Especially since she wants to go to Amagi Brilliant Park, where the rides are either dangerous or mind-numbingly dull and the only costumed performers who aren’t rude or apathetic are the ones who didn’t show up for work.

So when Isuzu asks Seiya to take over as the park’s new manager, he knows she’s crazy (Well, crazy-er, given the gunpoint thing.).  But when Seiya learns that Amagi Brilliant Park is a REAL Magic Kingdom, that the costumed performers aren’t wearing costumes, that they live off the energy created by attendees, and that unless they can attract 250,000 attendees in three months, they’ll lose their jobs and homes… he goes a little crazy himself.

But, even with the aid of scantily clad fairies, giant mice and sniper-trained sheep, can anyone rescue a park that’s sunk so low that its own bus doesn’t stop there anymore? The race is on to get the turnstiles turning and save Amagi Brilliant Park!

(Source: Sentai Filmworks)",2014,https://anilist.co/anime/20602,anilist,anilist:20602
Alya Sometimes Hides Her Feelings in Russian,,anime,,,7.5,147524.0,,,Tokidoki Bosotto Russiago de Dereru Tonari no Alya-san,"comedy, romance, slice of life","Alya is a transfer student enjoying popularity at her new high school, often sporting a cold shoulder while earning high marks in class. She ignores her nerdy classmate, Kuze Masachika, except for when she blurts out a flirtatious line to him in Russian. Little does she know, Kuze understands Russian, though he pretends not to. Let’s see where this wacky love story takes them!

(Source: Crunchyroll)",2024,https://anilist.co/anime/162804,anilist,anilist:162804
Akudama Drive,,anime,,,7.5,146194.0,,,Akudama Drive,"action, drama, sci-fi, thriller","Many years ago, a Great Civil War ravaged Japan, leaving the country fragmented between two regions: Kansai and Kanto. In Kansai, a group of six Akudama carry out missions given to them by a mysterious black cat, while evading the police. But a dangerous journey is about to unfold when a civilian girl becomes twisted into the Akudama’s way of life and witnesses their criminal drives.

(Source: Funimation)

Note: On May 28, 2021, a director's cut of the final episode was released which included approximately 5 minutes of new content.",2020,https://anilist.co/anime/116566,anilist,anilist:116566
Kamisama Kiss,,anime,,,8.0,145669.0,,,Kamisama Hajimemashita,"comedy, fantasy, romance, supernatural","Nanami Momozono is alone and homeless after her dad skips town to evade his gambling debts and the debt collectors kick her out of her apartment. So when a man she's just saved from a dog offers her his home, she jumps at the opportunity. But it turns out that his place is a shrine, and Nanami has unwittingly taken over his job as a local deity! 
Nanami has all kinda of new responsibilities she doesn't understand, dangers she's unaware of, and a cranky ex-familiar who's... actually pretty hot. What's a new-fledged godling to do? 
(Source: Viz Media) ",2012,https://anilist.co/anime/14713,anilist,anilist:14713
